ts	regular	error
1434580920	12	0
1434580980	12	0
1434581040	12	0
1434581100	12	0
1434581160	162	21
1434581220	22	4
1434581280	15	2
1434581340	14	0
1434581400	22	3
1434581460	151	20
1434581520	11	0
1434581580	12	0
1434581640	12	0
1434581700	12	0
1434581760	162	20
1434581820	12	0
1434581880	12	0
1434581940	12	0
1434582000	38	1
1434582060	180	33
1434582120	258	28
1434582180	266	25
1434582240	63	5
1434582300	157	18
1434582360	175	21
1434582420	201	59
1434582480	110	15
1434582540	13	0
1434582600	13	0
1434582660	63	10
1434582720	113	10
1434582780	13	0
1434582840	24	0
1434582900	12	0
1434582960	70	11
1434583020	118	13
1434583080	24	1
1434583140	12	0
1434583200	22	4
1434583260	61	10
1434583320	112	10
1434583380	12	0
1434583440	12	0
1434583500	12	0
1434583560	62	10
1434583620	112	10
1434583680	12	0
1434583740	12	0
1434583800	12	0
1434583860	65	12
1434583920	124	14
1434583980	17	2
1434584040	12	0
1434584100	22	4
1434584160	52	0
1434584220	122	20
1434584280	16	1
1434584340	6	0
1434584400	6	0
1434584460	56	10
1434584520	105	10
1434584580	5	0
1434584640	5	0
1434584700	5	0
1434584760	30	2
1434584820	15	4
1434584880	5	0
1434584940	5	0
1434585000	15	4
1434585060	25	0
1434585120	9	0
1434585180	5	0
1434585240	5	0
1434585300	5	0
1434585360	25	0
1434585420	5	0
1434585480	5	0
1434585540	5	0
1434585600	5	0
1434585660	36	2
1434585720	75	22
1434585780	58	22
1434585840	84	16
1434585900	189	37
1434585960	138	19
1434586020	94	24
1434586080	125	23
1434586140	14	1
1434586200	14	1
1434586260	12	0
1434586320	64	21
1434586380	117	12
1434586440	14	0
1434586500	13	0
1434586560	12	0
1434586620	65	13
1434586680	87	12
1434586740	22	6
1434586800	17	1
1434586860	12	0
1434586920	54	10
1434586980	52	6
1434587040	12	0
1434587100	12	0
1434587160	12	0
1434587220	62	10
1434587280	60	10
1434587340	12	0
1434587400	12	0
1434587460	12	0
1434587520	71	13
1434587580	134	17
1434587640	20	4
1434587700	13	2
1434587760	12	0
1434587820	66	11
1434587880	110	11
1434587940	12	0
1434588000	12	0
1434588060	12	0
1434588120	67	11
1434588180	122	9
1434588240	12	0
1434588300	12	0
1434588360	12	0
1434588420	70	13
1434588480	134	15
1434588540	22	4
1434588600	17	2
1434588660	12	0
1434588720	64	10
1434588780	112	10
1434588840	12	0
1434588900	12	0
1434588960	12	0
1434589020	64	10
1434589080	112	10
1434589140	12	0
1434589200	17	1
1434589260	50	2
1434589320	180	23
1434589380	245	36
1434589440	51	7
1434589500	93	11
1434589560	81	4
1434589620	136	30
1434589680	131	27
1434589740	59	0
1434589800	74	0
1434589860	18	0
1434589920	163	20
1434589980	13	0
1434590040	14	0
1434590100	15	0
1434590160	16	2
1434590220	169	22
1434590280	25	5
1434590340	14	0
1434590400	16	2
1434590460	13	0
1434590520	161	20
1434590580	12	0
1434590640	13	0
1434590700	11	0
1434590760	10	0
1434590820	164	20
1434590880	12	0
1434590940	13	0
1434591000	11	0
1434591060	14	1
1434591120	170	23
1434591180	26	6
1434591240	11	0
1434591300	17	2
1434591360	14	0
1434591420	163	20
1434591480	11	0
1434591540	12	0
1434591600	13	0
1434591660	12	0
1434591720	160	20
1434591780	12	0
1434591840	12	0
1434591900	12	0
1434591960	16	1
1434592020	168	23
1434592080	25	6
1434592140	15	0
1434592200	15	2
1434592260	13	0
1434592320	163	13
1434592380	11	0
1434592440	13	0
1434592500	11	0
1434592560	12	0
1434592620	162	20
1434592680	13	0
1434592740	11	0
1434592800	15	1
1434592860	166	15
1434592920	147	18
1434592980	339	53
1434593040	133	11
1434593100	178	12
1434593160	203	16
1434593220	234	38
1434593280	50	3
1434593340	25	0
1434593400	15	0
1434593460	169	20
1434593520	12	0
1434593580	16	0
1434593640	16	0
1434593700	14	0
1434593760	127	22
1434593820	39	2
1434593880	20	2
1434593940	14	0
1434594000	17	1
1434594060	162	20
1434594120	12	0
1434594180	12	0
1434594240	12	0
1434594300	12	0
1434594360	162	20
1434594420	12	0
1434594480	12	0
1434594540	12	0
1434594600	12	0
1434594660	168	24
1434594720	21	2
1434594780	20	4
1434594840	15	0
1434594900	17	2
1434594960	173	23
1434595020	21	3
1434595080	12	0
1434595140	11	0
1434595200	12	0
1434595260	164	20
1434595320	12	0
1434595380	12	0
1434595440	12	0
1434595500	11	0
1434595560	171	23
1434595620	21	2
1434595680	20	4
1434595740	14	0
1434595800	17	2
1434595860	164	20
1434595920	12	0
1434595980	12	0
1434596040	12	0
1434596100	12	0
1434596160	157	20
1434596220	12	0
1434596280	12	0
1434596340	12	0
1434596400	32	1
1434596460	111	16
1434596520	242	13
1434596580	54	4
1434596640	75	27
1434596700	276	44
1434596760	171	31
1434596820	457	70
1434596880	194	30
1434596940	222	28
1434597000	19	0
1434597060	21	0
1434597120	26	0
1434597180	13	0
1434597240	165	19
1434597300	16	0
1434597360	14	0
1434597420	12	0
1434597480	12	0
1434597540	181	24
1434597600	19	3
1434597660	15	1
1434597720	12	0
1434597780	12	0
1434597840	162	19
1434597900	11	0
1434597960	13	0
1434598020	12	0
1434598080	12	0
1434598140	162	20
1434598200	12	0
1434598260	12	0
1434598320	12	0
1434598380	12	0
1434598440	182	28
1434598500	19	3
1434598560	15	1
1434598620	12	0
1434598680	12	0
1434598740	162	20
1434598800	12	0
1434598860	12	0
1434598920	12	0
1434598980	12	0
1434599040	159	18
1434599100	12	0
1434599160	14	0
1434599220	12	0
1434599280	11	0
1434599340	183	28
1434599400	19	3
1434599460	15	1
1434599520	12	0
1434599580	12	0
1434599640	162	20
1434599700	12	0
1434599760	12	0
1434599820	12	0
1434599880	12	0
1434599940	162	20
1434600000	36	1
1434600060	100	13
1434600120	45	7
1434600180	131	29
1434600240	207	33
1434600300	610	53
1434600360	159	2
1434600420	52	5
1434600480	192	42
1434600540	68	8
1434600600	95	0
1434600660	45	0
1434600720	15	0
1434600780	162	22
1434600840	12	0
1434600900	12	0
1434600960	12	0
1434601020	12	0
1434601080	182	25
1434601140	12	0
1434601200	20	2
1434601260	14	0
1434601320	12	0
1434601380	162	20
1434601440	12	0
1434601500	12	0
1434601560	12	0
1434601620	12	0
1434601680	162	20
1434601740	12	0
1434601800	12	0
1434601860	12	0
1434601920	12	0
1434601980	174	27
1434602040	12	0
1434602100	19	3
1434602160	14	0
1434602220	12	0
1434602280	100	8
1434602340	12	0
1434602400	12	0
1434602460	12	0
1434602520	12	0
1434602580	153	3
1434602640	12	0
1434602700	12	0
1434602760	12	0
1434602820	12	0
1434602880	58	24
1434602940	12	0
1434603000	17	3
1434603060	14	0
1434603120	12	0
1434603180	118	12
1434603240	12	0
1434603300	12	0
1434603360	12	0
1434603420	12	0
1434603480	156	6
1434603540	12	0
1434603600	36	5
1434603660	288	22
1434603720	240	23
1434603780	165	34
1434603840	157	13
1434603900	186	43
1434603960	497	99
1434604020	184	32
1434604080	11	0
1434604140	11	0
1434604200	19	0
1434604260	180	20
1434604320	26	0
1434604380	42	1
1434604440	27	1
1434604500	11	0
1434604560	201	24
1434604620	11	0
1434604680	15	1
1434604740	10	0
1434604800	13	2
1434604860	161	20
1434604920	10	0
1434604980	10	0
1434605040	10	0
1434605100	10	0
1434605160	160	20
1434605220	10	0
1434605280	10	0
1434605340	10	0
1434605400	10	0
1434605460	169	23
1434605520	10	0
1434605580	13	2
1434605640	12	0
1434605700	13	2
1434605760	116	20
1434605820	10	0
1434605880	10	0
1434605940	10	0
1434606000	10	0
1434606060	160	20
1434606120	10	0
1434606180	10	0
1434606240	10	0
1434606300	10	0
1434606360	170	23
1434606420	10	0
1434606480	15	1
1434606540	10	0
1434606600	14	2
1434606660	161	20
1434606720	10	0
1434606780	10	0
1434606840	10	0
1434606900	10	0
1434606960	159	20
1434607020	10	0
1434607080	10	0
1434607140	10	0
1434607200	53	1
1434607260	137	14
1434607320	207	16
1434607380	56	7
1434607440	180	21
1434607500	197	24
1434607560	228	48
1434607620	263	37
1434607680	26	0
1434607740	36	0
1434607800	14	0
1434607860	146	20
1434607920	13	0
1434607980	12	0
1434608040	12	0
1434608100	12	0
1434608160	165	21
1434608220	14	0
1434608280	17	1
1434608340	22	2
1434608400	20	5
1434608460	164	20
1434608520	12	0
1434608580	12	0
1434608640	12	0
1434608700	12	0
1434608760	130	17
1434608820	12	0
1434608880	12	0
1434608940	9	0
1434609000	11	0
1434609060	152	22
1434609120	12	0
1434609180	17	2
1434609240	19	3
1434609300	22	4
1434609360	162	20
1434609420	12	0
1434609480	12	0
1434609540	12	0
1434609600	12	0
1434609660	162	20
1434609720	12	0
1434609780	12	0
1434609840	12	0
1434609900	12	0
1434609960	167	22
1434610020	12	0
1434610080	17	2
1434610140	22	4
1434610200	22	4
1434610260	162	20
1434610320	12	0
1434610380	12	0
1434610440	12	0
1434610500	12	0
1434610560	156	12
1434610620	12	0
1434610680	12	0
1434610740	12	0
1434610800	52	1
1434610860	272	36
1434610920	94	16
1434610980	74	0
1434611040	201	32
1434611100	269	38
1434611160	351	81
1434611220	97	4
1434611280	43	0
1434611340	28	0
1434611400	12	0
1434611460	163	20
1434611520	12	0
1434611580	12	0
1434611640	12	0
1434611700	12	0
1434611760	172	22
1434611820	17	1
1434611880	12	0
1434611940	20	2
1434612000	19	1
1434612060	162	20
1434612120	12	0
1434612180	12	0
1434612240	12	0
1434612300	12	0
1434612360	161	20
1434612420	12	0
1434612480	12	0
1434612540	12	0
1434612600	12	0
1434612660	172	20
1434612720	13	2
1434612780	12	0
1434612840	20	4
1434612900	19	1
1434612960	162	20
1434613020	12	0
1434613080	12	0
1434613140	12	0
1434613200	12	0
1434613260	162	20
1434613320	12	0
1434613380	12	0
1434613440	12	0
1434613500	12	0
1434613560	172	24
1434613620	17	2
1434613680	12	0
1434613740	20	4
1434613800	19	2
1434613860	162	20
1434613920	12	0
1434613980	12	0
1434614040	12	0
1434614100	12	0
1434614160	162	20
1434614220	12	0
1434614280	12	0
1434614340	12	0
1434614400	49	2
1434614460	198	26
1434614520	90	9
1434614580	94	6
1434614640	37	8
1434614700	166	40
1434614760	220	27
1434614820	104	2
1434614880	207	33
1434614940	61	0
1434615000	28	0
1434615060	12	0
1434615120	54	0
1434615180	126	21
1434615240	12	0
1434615300	14	0
1434615360	12	1
1434615420	53	1
1434615480	127	22
1434615540	11	0
1434615600	25	6
1434615660	11	0
1434615720	51	0
1434615780	121	20
1434615840	13	0
1434615900	11	0
1434615960	11	0
1434616020	50	0
1434616080	70	14
1434616140	11	0
1434616200	11	0
1434616260	11	0
1434616320	45	1
1434616380	125	23
1434616440	275	59
1434616500	216	30
1434616560	108	2
1434616620	72	0
1434616680	26	0
1434616740	187	33
1434616800	13	0
1434616860	11	0
1434616920	11	0
1434616980	11	0
1434617040	161	20
1434617100	11	0
1434617160	10	0
1434617220	11	0
1434617280	11	0
1434617340	178	26
1434617400	11	0
1434617460	13	0
1434617520	11	0
1434617580	11	0
1434617640	161	20
1434617700	17	2
1434617760	11	0
1434617820	11	0
1434617880	11	0
1434617940	171	21
1434618000	31	2
1434618060	49	2
1434618120	130	13
1434618180	375	69
1434618240	496	106
1434618300	498	118
1434618360	224	45
1434618420	223	38
1434618480	178	42
1434618540	15	0
1434618600	14	0
1434618660	14	0
1434618720	164	20
1434618780	28	0
1434618840	13	0
1434618900	30	0
1434618960	14	0
1434619020	164	21
1434619080	22	4
1434619140	22	7
1434619200	13	1
1434619260	12	0
1434619320	161	20
1434619380	12	0
1434619440	12	0
1434619500	12	0
1434619560	12	0
1434619620	162	20
1434619680	12	0
1434619740	12	0
1434619800	123	8
1434619860	160	24
1434619920	128	11
1434619980	23	0
1434620040	72	4
1434620100	118	20
1434620160	9	0
1434620220	9	0
1434620280	9	0
1434620340	62	10
1434620400	112	10
1434620460	9	0
1434620520	9	0
1434620580	18	2
1434620640	66	10
1434620700	108	11
1434620760	9	0
1434620820	9	0
1434620880	9	0
1434620940	59	10
1434621000	110	10
1434621060	9	0
1434621120	9	0
1434621180	17	2
1434621240	58	10
1434621300	110	10
1434621360	9	0
1434621420	9	0
1434621480	9	0
1434621540	68	12
1434621600	120	11
1434621660	139	17
1434621720	56	6
1434621780	39	12
1434621840	123	24
1434621900	270	39
1434621960	215	25
1434622020	192	24
1434622080	31	0
1434622140	14	0
1434622200	14	0
1434622260	58	10
1434622320	114	10
1434622380	14	0
1434622440	14	0
1434622500	14	0
1434622560	64	10
1434622620	114	10
1434622680	14	0
1434622740	14	0
1434622800	14	0
1434622860	63	10
1434622920	113	10
1434622980	15	0
1434623040	14	0
1434623100	14	0
1434623160	64	10
1434623220	114	10
1434623280	14	0
1434623340	14	0
1434623400	12	0
1434623460	66	10
1434623520	114	10
1434623580	14	0
1434623640	14	0
1434623700	14	0
1434623760	64	10
1434623820	114	9
1434623880	14	0
1434623940	14	0
1434624000	14	0
1434624060	64	10
1434624120	114	10
1434624180	14	0
1434624240	14	0
1434624300	14	0
1434624360	43	9
1434624420	90	8
1434624480	14	0
1434624540	14	0
1434624600	14	0
1434624660	64	14
1434624720	114	18
1434624780	14	0
1434624840	14	0
1434624900	14	0
1434624960	64	22
1434625020	114	22
1434625080	14	0
1434625140	14	0
1434625200	36	1
1434625260	230	19
1434625320	201	42
1434625380	347	35
1434625440	183	17
1434625500	198	15
1434625560	346	80
1434625620	380	95
1434625680	137	20
1434625740	14	0
1434625800	14	0
1434625860	163	20
1434625920	24	0
1434625980	21	0
1434626040	13	0
1434626100	11	0
1434626160	171	22
1434626220	13	0
1434626280	18	2
1434626340	14	0
1434626400	26	2
1434626460	163	20
1434626520	19	0
1434626580	13	1
1434626640	19	1
1434626700	16	1
1434626760	170	21
1434626820	11	0
1434626880	13	0
1434626940	12	0
1434627000	12	0
1434627060	168	24
1434627120	13	1
1434627180	23	6
1434627240	18	1
1434627300	20	4
1434627360	161	20
1434627420	18	2
1434627480	20	1
1434627540	14	0
1434627600	13	0
1434627660	161	30
1434627720	12	0
1434627780	12	0
1434627840	13	0
1434627900	12	0
1434627960	171	36
1434628020	12	0
1434628080	21	4
1434628140	13	0
1434628200	20	4
1434628260	151	20
1434628320	14	0
1434628380	11	0
1434628440	13	0
1434628500	11	0
1434628560	161	22
1434628620	13	0
1434628680	12	0
1434628740	12	0
1434628800	92	15
1434628860	191	23
1434628920	149	10
1434628980	124	26
1434629040	283	33
1434629100	272	50
1434629160	333	68
1434629220	366	73
1434629280	160	29
1434629340	17	0
1434629400	13	0
1434629460	13	0
1434629520	162	20
1434629580	13	0
1434629640	13	0
1434629700	13	0
1434629760	13	0
1434629820	169	22
1434629880	16	1
1434629940	16	1
1434630000	13	0
1434630060	13	0
1434630120	170	21
1434630180	13	0
1434630240	13	0
1434630300	13	0
1434630360	16	0
1434630420	169	22
1434630480	16	1
1434630540	28	2
1434630600	12	0
1434630660	12	0
1434630720	167	24
1434630780	15	2
1434630840	15	2
1434630900	15	2
1434630960	16	2
1434631020	114	15
1434631080	74	5
1434631140	12	0
1434631200	13	0
1434631260	12	0
1434631320	162	20
1434631380	12	0
1434631440	12	0
1434631500	12	0
1434631560	12	0
1434631620	171	24
1434631680	17	2
1434631740	15	2
1434631800	19	2
1434631860	17	2
1434631920	162	20
1434631980	12	0
1434632040	12	0
1434632100	12	0
1434632160	12	0
1434632220	161	20
1434632280	12	0
1434632340	12	0
1434632400	33	3
1434632460	135	11
1434632520	213	26
1434632580	59	12
1434632640	103	24
1434632700	218	23
1434632760	687	107
1434632820	171	14
1434632880	141	14
1434632940	221	47
1434633000	40	4
1434633060	12	0
1434633120	12	0
1434633180	65	11
1434633240	112	10
1434633300	15	0
1434633360	12	0
1434633420	13	0
1434633480	65	12
1434633540	129	13
1434633600	20	5
1434633660	14	0
1434633720	11	0
1434633780	62	10
1434633840	104	10
1434633900	12	0
1434633960	12	0
1434634020	12	0
1434634080	62	10
1434634140	112	10
1434634200	12	0
1434634260	12	0
1434634320	12	0
1434634380	65	12
1434634440	129	16
1434634500	20	4
1434634560	14	0
1434634620	12	0
1434634680	62	10
1434634740	112	10
1434634800	12	0
1434634860	12	0
1434634920	12	0
1434634980	62	10
1434635040	112	10
1434635100	12	0
1434635160	12	0
1434635220	12	0
1434635280	65	12
1434635340	129	16
1434635400	19	4
1434635460	14	0
1434635520	12	0
1434635580	61	10
1434635640	112	10
1434635700	12	0
1434635760	12	0
1434635820	12	0
1434635880	61	10
1434635940	112	10
1434636000	17	1
1434636060	118	3
1434636120	103	8
1434636180	66	12
1434636240	235	53
1434636300	268	87
1434636360	360	63
1434636420	211	44
1434636480	230	7
1434636540	20	0
1434636600	20	0
1434636660	62	10
1434636720	112	15
1434636780	12	0
1434636840	12	0
1434636900	14	0
1434636960	64	21
1434637020	117	31
1434637080	12	0
1434637140	17	0
1434637200	21	5
1434637260	67	23
1434637320	119	30
1434637380	12	0
1434637440	12	0
1434637500	12	0
1434637560	62	20
1434637620	112	30
1434637680	12	0
1434637740	12	0
1434637800	12	0
1434637860	65	20
1434637920	119	32
1434637980	12	0
1434638040	12	0
1434638100	25	6
1434638160	77	12
1434638220	103	10
1434638280	12	0
1434638340	12	0
1434638400	12	0
1434638460	62	10
1434638520	112	10
1434638580	12	0
1434638640	12	0
1434638700	12	0
1434638760	67	12
1434638820	117	12
1434638880	11	0
1434638940	12	0
1434639000	25	6
1434639060	42	3
1434639120	5	0
1434639180	5	0
1434639240	5	0
1434639300	5	0
1434639360	7	0
1434639420	5	0
1434639480	5	0
1434639540	5	0
1434639600	5	0
1434639660	44	2
1434639720	341	47
1434639780	188	28
1434639840	299	27
1434639900	361	67
1434639960	466	54
1434640020	157	29
1434640080	265	40
1434640140	12	0
1434640200	12	0
1434640260	12	0
1434640320	170	20
1434640380	15	0
1434640440	15	0
1434640500	12	0
1434640560	11	0
1434640620	162	21
1434640680	14	1
1434640740	14	1
1434640800	14	1
1434640860	15	1
1434640920	161	20
1434640980	19	0
1434641040	15	0
1434641100	11	0
1434641160	11	0
1434641220	161	20
1434641280	11	0
1434641340	11	0
1434641400	11	0
1434641460	11	0
1434641520	129	18
1434641580	50	7
1434641640	14	2
1434641700	16	2
1434641760	18	2
1434641820	161	20
1434641880	11	0
1434641940	11	0
1434642000	11	0
1434642060	11	0
1434642120	160	20
1434642180	11	0
1434642240	11	0
1434642300	11	0
1434642360	11	0
1434642420	166	22
1434642480	16	2
1434642540	14	2
1434642600	16	2
1434642660	18	2
1434642720	161	20
1434642780	11	0
1434642840	11	0
1434642900	11	0
1434642960	11	0
1434643020	161	20
1434643080	11	0
1434643140	11	0
1434643200	69	1
1434643260	110	3
1434643320	224	32
1434643380	43	8
1434643440	67	27
1434643500	167	17
1434643560	745	32
1434643620	232	23
1434643680	123	20
1434643740	13	0
1434643800	15	0
1434643860	13	0
1434643920	70	10
1434643980	112	10
1434644040	20	0
1434644100	19	0
1434644160	11	0
1434644220	64	11
1434644280	112	10
1434644340	21	3
1434644400	13	1
1434644460	23	0
1434644520	59	10
1434644580	111	10
1434644640	11	0
1434644700	11	0
1434644760	11	0
1434644820	60	10
1434644880	111	10
1434644940	11	0
1434645000	11	0
1434645060	11	0
1434645120	63	12
1434645180	113	10
1434645240	24	5
1434645300	18	2
1434645360	11	0
1434645420	60	10
1434645480	110	10
1434645540	12	0
1434645600	11	0
1434645660	11	0
1434645720	61	10
1434645780	111	10
1434645840	11	0
1434645900	11	0
1434645960	11	0
1434646020	64	12
1434646080	112	10
1434646140	25	4
1434646200	18	2
1434646260	11	0
1434646320	61	10
1434646380	111	10
1434646440	11	0
1434646500	11	0
1434646560	10	0
1434646620	62	10
1434646680	111	10
1434646740	10	0
1434646800	156	3
1434646860	402	40
1434646920	630	99
1434646980	302	60
1434647040	485	47
1434647100	52	4
1434647160	117	30
1434647220	109	36
1434647280	10	0
1434647340	10	0
1434647400	10	0
1434647460	160	20
1434647520	10	0
1434647580	10	0
1434647640	10	0
1434647700	10	0
1434647760	173	23
1434647820	12	0
1434647880	15	1
1434647940	10	0
1434648000	10	0
1434648060	160	20
1434648120	10	0
1434648180	12	0
1434648240	13	0
1434648300	16	0
1434648360	160	20
1434648420	10	0
1434648480	16	0
1434648540	10	0
1434648600	15	0
1434648660	172	26
1434648720	17	0
1434648780	19	2
1434648840	15	0
1434648900	14	0
1434648960	162	20
1434649020	14	0
1434649080	11	0
1434649140	17	0
1434649200	15	0
1434649260	163	20
1434649320	17	0
1434649380	11	0
1434649440	14	0
1434649500	17	0
1434649560	176	26
1434649620	21	0
1434649680	20	2
1434649740	12	0
1434649800	14	0
1434649860	162	20
1434649920	14	0
1434649980	11	0
1434650040	13	0
1434650100	13	0
1434650160	167	20
1434650220	13	0
1434650280	15	0
1434650340	16	0
1434650400	222	7
1434650460	307	23
1434650520	65	0
1434650580	295	44
1434650640	547	78
1434650700	191	12
1434650760	618	83
1434650820	282	32
1434650880	207	49
1434650940	13	0
1434651000	23	0
1434651060	13	0
1434651120	13	0
1434651180	162	20
1434651240	12	0
1434651300	13	0
1434651360	27	0
1434651420	11	0
1434651480	173	23
1434651540	11	0
1434651600	14	1
1434651660	18	1
1434651720	11	0
1434651780	161	20
1434651840	11	0
1434651900	11	0
1434651960	11	0
1434652020	11	0
1434652080	161	20
1434652140	11	0
1434652200	11	0
1434652260	11	0
1434652320	11	0
1434652380	176	26
1434652440	11	0
1434652500	16	2
1434652560	16	2
1434652620	11	0
1434652680	161	19
1434652740	11	0
1434652800	11	0
1434652860	11	0
1434652920	11	0
1434652980	161	20
1434653040	11	0
1434653100	11	0
1434653160	11	0
1434653220	11	0
1434653280	175	25
1434653340	11	0
1434653400	21	2
1434653460	18	1
1434653520	161	50
1434653580	246	46
1434653640	337	49
1434653700	19	1
1434653760	10	0
1434653820	91	22
1434653880	108	20
1434653940	10	0
1434654000	181	40
1434654060	270	47
1434654120	207	25
1434654180	71	3
1434654240	440	48
1434654300	504	124
1434654360	654	101
1434654420	202	59
1434654480	128	29
1434654540	11	0
1434654600	11	0
1434654660	11	0
1434654720	161	20
1434654780	11	0
1434654840	11	0
1434654900	11	0
1434654960	11	0
1434655020	166	21
1434655080	14	1
1434655140	18	1
1434655200	21	2
1434655260	11	0
1434655320	161	20
1434655380	11	0
1434655440	11	0
1434655500	11	0
1434655560	11	0
1434655620	160	20
1434655680	11	0
1434655740	11	0
1434655800	11	0
1434655860	11	0
1434655920	166	22
1434655980	5	0
1434656040	9	0
1434656100	15	0
1434656160	32	4
1434656520	419	49
1434656580	11	0
1434656640	11	0
1434656700	11	0
1434656760	11	0
1434656820	239	25
1434656880	423	29
1434656940	430	59
1434657000	16	2
1434657060	12	0
1434657120	10	0
1434657180	49	0
1434657240	122	21
1434657300	14	0
1434657360	17	0
1434657420	11	0
1434657480	50	0
1434657540	95	17
1434657600	57	5
1434657660	348	46
1434657720	67	20
1434657780	84	19
1434657840	153	29
1434657900	190	18
1434657960	262	13
1434658020	254	54
1434658080	67	20
1434658140	20	0
1434658200	21	1
1434658260	50	0
1434658320	120	18
1434658380	10	0
1434658440	9	0
1434658500	10	0
1434658560	50	6
1434658620	122	19
1434658680	9	0
1434658740	9	0
1434658800	19	4
1434658860	49	0
1434658920	119	20
1434658980	9	0
1434659040	9	0
1434659100	9	0
1434659160	49	0
1434659220	119	18
1434659280	9	0
1434659340	9	0
1434659400	9	0
1434659460	48	1
1434659520	53	12
1434659580	9	0
1434659640	9	0
1434659700	19	4
1434659760	48	0
1434659820	119	20
1434659880	9	0
1434659940	9	0
1434660000	9	0
1434660060	49	0
1434660120	119	20
1434660180	9	0
1434660240	8	0
1434660300	10	0
1434660360	51	1
1434660420	102	21
1434660480	9	0
1434660540	9	0
1434660600	19	4
1434660660	49	0
1434660720	119	20
1434660780	9	0
1434660840	9	0
1434660900	9	0
1434660960	49	0
1434661020	91	15
1434661080	9	0
1434661140	9	0
1434661200	58	1
1434661260	280	18
1434661320	184	24
1434661380	28	9
1434661440	58	23
1434661500	75	17
1434661560	324	21
1434661620	369	70
1434661680	130	2
1434661740	11	0
1434661800	11	0
1434661860	74	13
1434661920	104	4
1434661980	11	0
1434662040	11	0
1434662100	11	0
1434662160	62	3
1434662220	104	10
1434662280	14	0
1434662340	17	2
1434662400	14	1
1434662460	114	16
1434662520	35	5
1434662580	13	0
1434662640	11	0
1434662700	11	0
1434662760	95	10
1434662820	65	5
1434662880	13	0
1434662940	19	1
1434663000	11	0
1434663060	106	19
1434663120	70	7
1434663180	16	2
1434663240	16	5
1434663300	13	0
1434663360	66	17
1434663420	66	4
1434663480	13	0
1434663540	14	0
1434663600	15	0
1434663660	114	20
1434663720	47	3
1434663780	11	0
1434663840	11	0
1434663900	11	0
1434663960	98	5
1434664020	75	3
1434664080	16	1
1434664140	21	3
1434664200	14	2
1434664260	115	16
1434664320	49	2
1434664380	11	0
1434664440	11	0
1434664500	11	0
1434664560	98	14
1434664620	63	6
1434664680	11	0
1434664740	11	0
1434664800	106	22
1434664860	111	17
1434664920	296	30
1434664980	307	43
1434665040	343	35
1434665100	100	13
1434665160	138	5
1434665220	109	12
1434665280	253	34
1434665340	64	19
1434665400	15	0
1434665460	13	0
1434665520	162	20
1434665580	16	0
1434665640	25	0
1434665700	11	0
1434665760	13	0
1434665820	170	24
1434665880	15	0
1434665940	14	1
1434666000	17	4
1434666060	16	0
1434666120	161	20
1434666180	14	2
1434666240	13	1
1434666300	22	2
1434666360	15	2
1434666420	166	33
1434666480	16	2
1434666540	21	4
1434666600	11	0
1434666660	13	0
1434666720	170	37
1434666780	12	0
1434666840	16	4
1434666900	17	6
1434666960	14	1
1434667020	160	30
1434667080	11	0
1434667140	11	0
1434667200	12	0
1434667260	11	0
1434667320	160	30
1434667380	11	0
1434667440	11	0
1434667500	12	0
1434667560	11	0
1434667620	169	36
1434667680	11	0
1434667740	17	2
1434667800	19	4
1434667860	12	0
1434667920	162	27
1434667980	11	0
1434668040	11	0
1434668100	11	0
1434668160	10	0
1434668220	161	20
1434668280	12	0
1434668340	11	0
1434668400	34	1
1434668460	288	40
1434668520	287	27
1434668580	308	60
1434668640	213	30
1434668700	116	13
1434668760	381	48
1434668820	142	16
1434668880	157	23
1434668940	13	0
1434669000	12	0
1434669060	167	20
1434669120	29	0
1434669180	13	0
1434669240	15	0
1434669300	22	0
1434669360	170	24
1434669420	16	3
1434669480	13	1
1434669540	22	4
1434669600	23	8
1434669660	166	31
1434669720	11	0
1434669780	15	0
1434669840	13	0
1434669900	12	0
1434669960	161	30
1434670020	11	0
1434670080	11	0
1434670140	11	0
1434670200	11	0
1434670260	166	33
1434670320	16	4
1434670380	11	0
1434670440	16	4
1434670500	19	7
1434670560	162	30
1434670620	11	0
1434670680	11	0
1434670740	11	0
1434670800	11	0
1434670860	160	30
1434670920	12	0
1434670980	11	0
1434671040	11	0
1434671100	11	0
1434671160	166	22
1434671220	16	2
1434671280	11	0
1434671340	16	2
1434671400	17	4
1434671460	165	20
1434671520	11	0
1434671580	11	0
1434671640	11	0
1434671700	11	0
1434671760	161	20
1434671820	11	0
1434671880	11	0
1434671940	11	0
1434672000	67	1
1434672060	200	23
1434672120	126	8
1434672180	108	19
1434672240	38	9
1434672300	214	29
1434672360	161	10
1434672420	96	7
1434672480	184	32
1434672540	20	0
1434672600	25	0
1434672660	14	0
1434672720	11	0
1434672780	176	21
1434672840	11	0
1434672900	12	0
1434672960	12	0
1434673020	11	0
1434673080	171	24
1434673140	16	2
1434673200	21	4
1434673260	11	0
1434673320	11	0
1434673380	161	20
1434673440	11	0
1434673500	11	0
1434673560	11	0
1434673620	11	0
1434673680	159	20
1434673740	11	0
1434673800	11	0
1434673860	11	0
1434673920	11	0
1434673980	171	24
1434674040	16	2
1434674100	21	4
1434674160	11	0
1434674220	11	0
1434674280	154	20
1434674340	11	0
1434674400	11	0
